prompt,chosen,rejected
"City of Lost Children, The - Twelve Monkeys - Dead Man Walking - Seven - Usual Suspects, The - Postino, Il - Dolores Claiborne - Dumb & Dumber - Like Water for Chocolate - Shawshank Redemption, The - Shallow Grave - Star Trek: Generations - Ace Ventura: Pet Detective - Forrest Gump - Jungle Book, The - River Wild, The - Fugitive, The - Ghost - Terminator 2: Judgment Day - Silence of the Lambs, The - Pretty Woman - Primal Fear - Truth About Cats & Dogs, The - Wallace & Gromit: The Best of Aardman Animation - Close Shave, A - Spitfire Grill, The - Godfather, The - Wizard of Oz, The - 2001: A Space Odyssey - Set It Off - Abyss, The - Monty Python and the Holy Grail - Wrong Trousers, The - Delicatessen - Enchanted April - One Flew Over the Cuckoo's Nest - Princess Bride, The - Raiders of the Lost Ark - Brazil - Grand Day Out, A - Amadeus - Terminator, The - Dead Poets Society - Shining, The - Unforgiven - Fried Green Tomatoes - Fantasia - Indiana Jones and the Last Crusade - Birds, The - Bram Stoker's Dracula - Star Trek: First Contact - Shine - Sling Blade - Waiting for Guffman - Daytrippers, The - Paradise Road - Romy and Michele's High School Reunion - Shall We Dance? - Pillow Book, The - Contact - Truman Show, The - X-Files: Fight the Future, The - Pi - Last Emperor, The - Driving Miss Daisy - Breakfast Club, The - Exorcist, The - Tron - Secret of NIMH, The - NeverEnding Story, The - Willow - Edward Scissorhands - Pleasantville - Life Is Beautiful - American History X - Gods and Monsters - Elizabeth - Fly, The - King of Masks, The - Instinct - Red Violin, The - Run Lola Run - Dinner Game, The - Pelican Brief, The - Christmas Story, A - American Beauty - Sommersby - Boys Don't Cry - Fight Club - Who Framed Roger Rabbit? - Being John Malkovich - Princess Mononoke, The - Green Mile, The - Girl, Interrupted - Scent of a Woman - Erin Brockovich - Thelma & Louise - Creature Comforts - Empire Records - Misery - Predator - What About Bob? - Steel Magnolias - Dancer in the Dark "," Taxi Driver - Schindler's List - So I Married an Axe Murderer - Thirty-Two Short Films About Glenn Gould - Bound - Robin Hood: Prince of Thieves - Everyone Says I Love You - Dirty Dancing - Sneakers - Kundun - Goonies, The - Flight of the Navigator - Waking Ned Devine - Celebration, The - Little Voice - Star Trek: Insurrection - Prince of Egypt, The - Blair Witch Project, The - Eyes Wide Shut - Ghostbusters - Drop Dead Gorgeous - Color Purple, The - Sixth Sense, The - Airplane! - Big - Wonder Boys - Chicken Run "," Jumanji - Casino - Clueless - When Night Is Falling - Mr. Holland's Opus - Braveheart - Before and After - NeverEnding Story III, The - Mallrats - Showgirls - Walk in the Clouds, A - Waterworld - Clerks - Disclosure - Eat Drink Man Woman - Heavenly Creatures - Interview with the Vampire - Little Women - Pulp Fiction - Specialist, The - What's Eating Gilbert Grape - Crow, The - Lion King, The - Mask, The - Speed - True Lies - Age of Innocence, The - Go Fish - House of the Spirits, The - Hudsucker Proxy, The - Jurassic Park - Piano, The - Robin Hood: Men in Tights - Nightmare Before Christmas, The - Aladdin - Dances with Wolves - Beauty and the Beast - Fargo - Mission: Impossible - Dragonheart - Rock, The - Twister - Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb - Trainspotting - Relic, The - Citizen Kane - Willy Wonka and the Chocolate Factory - Crying Game, The - E.T. the Extra-Terrestrial - Star Wars: Episode V - The Empire Strikes Back - Aliens - Star Wars: Episode VI - Return of the Jedi - Alien - Full Metal Jacket - Boat, The - Sting, The - Graduate, The - Groundhog Day - Back to the Future - Jerry Maguire - Scream - Last of the Mohicans, The - Michael - All Over Me - Fifth Element, The - My Best Friend's Wedding - Men in Black - Air Force One - Seven Years in Tibet - Kiss the Girls - Ice Storm, The - Chasing Amy - Gattaca - Joy Luck Club, The - Sliding Doors - Flubber - Good Will Hunting - Titanic - My Life in Pink - Great Expectations - Wedding Singer, The - As Good As It Gets - Man in the Iron Mask, The - Wild Things - City of Angels - Deep Impact - Opposite of Sex, The - Hope Floats - High Art - Rocky - Poltergeist - Saving Private Ryan - Honey, I Shrunk the Kids - Indiana Jones and the Temple of Doom - Ever After: A Cinderella Story - Weird Science - Slums of Beverly Hills, The - NeverEnding Story II: The Next Chapter, The - Beetlejuice - Butcher's Wife, The - Rush Hour - Pecker - Overnight Delivery - Fletch - Rushmore - Shakespeare in Love - Romancing the Stone - Stepmom - Playing by Heart - 200 Cigarettes - Cruel Intentions - Lock, Stock & Two Smoking Barrels - Matrix, The - 10 Things I Hate About You - Hideous Kinky - Mummy, The - Star Wars: Episode I - The Phantom Menace - South Park: Bigger, Longer and Uncut - American Pie - Muppets From Space - Trick - Golden Child, The - Iron Giant, The - Better Than Chocolate - Total Recall - Joe the King - Bone Collector, The - Anywhere But Here - Dogma - Messenger: The Story of Joan of Arc, The - Women on the Verge of a Nervous Breakdown - Sleepy Hollow - All About My Mother - Miss Julie - Cradle Will Rock, The - Cider House Rules, The - Anna and the King - Magnolia - Man on the Moon - Galaxy Quest - Talented Mr. Ripley, The - Titus - Sister Act - League of Their Own, A - Buffy the Vampire Slayer - Cutting Edge, The - Single White Female - Mission to Mars - Heart and Souls - Close Encounters of the Third Kind - Jacob's Ladder - Hook - Virgin Suicides, The - Gladiator - Shaft - But I'm a Cheerleader - Footloose - X-Men - Coyote Ugly - Under Suspicion - Best in Show - Requiem for a Dream "
"Shawshank Redemption, The - Forrest Gump - Mask, The - Terminator 2: Judgment Day - Dances with Wolves - Silence of the Lambs, The - Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb - Casablanca - 2001: A Space Odyssey - Monty Python and the Holy Grail - Tin Drum, The - One Flew Over the Cuckoo's Nest - Raiders of the Lost Ark - Aliens - Good, The Bad and The Ugly, The - Lawrence of Arabia - Apocalypse Now - Alien - Blues Brothers, The - Boat, The - Sting, The - Terminator, The - Shining, The - Stand by Me - Deer Hunter, The - Cool Hand Luke - Indiana Jones and the Last Crusade - Conan the Barbarian - French Connection, The - Out of Africa - Last Emperor, The - Rain Man - Indiana Jones and the Temple of Doom - Gods Must Be Crazy, The - Christmas Vacation - Crocodile Dundee - Westworld - Matrix, The - Deliverance - Hang 'em High - Goldfinger - Fistful of Dollars, A - Time Bandits - Thunderball - Quest for Fire - Little Big Man - Trading Places - Stand and Deliver - Moonstruck - Jeremiah Johnson - Easy Rider - Papillon - Lord of the Flies - Midnight Express - Predator - Caddyshack "," Schindler's List - Blade Runner - Godfather, The - E.T. the Extra-Terrestrial - Killing Fields, The - Butch Cassidy and the Sundance Kid - Jaws - Titanic - Saving Private Ryan - History of the World: Part I - Pink Flamingos - European Vacation - Boys from Brazil, The - Fast Times at Ridgemont High - American Graffiti "," Heat - Dead Man Walking - Braveheart - Jurassic Park - Batman - Bonnie and Clyde - Platoon - Top Gun - Ran - Great Escape, The - M*A*S*H - Cape Fear - Young Guns - Last of the Mohicans, The - Hunt for Red October, The - Witness - Rocky - Popeye - Cujo - Few Good Men, A - Elephant Man, The - Runaway Train - Pale Rider - Rambo: First Blood Part II - Jewel of the Nile, The - Romancing the Stone - Cocoon - Towering Inferno, The - Stir of Echoes - Three Kings - Dirty Dozen, The - Messenger: The Story of Joan of Arc, The - Great Santini, The - Last Picture Show, The - Death Wish - Red Dawn - Bamba, La - Postman Always Rings Twice, The - Guys and Dolls - Blue Hawaii - Pee-wee's Big Adventure "
"Clueless - From Dusk Till Dawn - Happy Gilmore - Reality Bites - Speed - Godfather, The - Army of Darkness - Full Monty, The - Central Station - Little Voice - South Park: Bigger, Longer and Uncut - American Pie - Scream 3 - High Fidelity ", So I Married an Axe Murderer - As Good As It Gets - Gremlins 2: The New Batch - Muppets From Space ," Toy Story - American President, The - Babe - Flirting With Disaster - Only You - Outbreak - While You Were Sleeping - Ace Ventura: Pet Detective - Four Weddings and a Funeral - Mask, The - Speechless - Dazed and Confused - Hot Shots! Part Deux - Ref, The - Ghost - Aladdin - Mrs. Winterbourne - Kingpin - Matilda - Lawnmower Man, The - That Thing You Do! - Everyone Says I Love You - Star Wars: Episode V - The Empire Strikes Back - Beavis and Butt-head Do America - Mother - Selena - Men in Black - Wag the Dog - Bulworth - Opposite of Sex, The - Buffalo 66 - Addams Family, The - Slums of Beverly Hills, The - My Cousin Vinny - Pleasantville - Shakespeare in Love - Howard the Duck - Analyze This - Election - Wayne's World - League of Their Own, A - Singles - Mission to Mars - Ninth Gate, The - Erin Brockovich - Grumpy Old Men - Romeo Must Die - Waking the Dead - Empire Records - Skulls, The - Rules of Engagement - U-571 "
"Waiting to Exhale - American President, The - Powder - Clueless - Restoration - Muriel's Wedding - Forrest Gump - Four Weddings and a Funeral - With Honors - Ghost - Silence of the Lambs, The - Family Thing, A - Truth About Cats & Dogs, The - Emma - Godfather, The - It Happened One Night - Some Like It Hot - Charade - Casablanca - Maltese Falcon, The - Roman Holiday - My Favorite Year - To Catch a Thief - Father of the Bride - Top Hat - Bringing Up Baby - Third Man, The - Stand by Me - Groundhog Day - Arsenic and Old Lace - Back to the Future - M*A*S*H - Butch Cassidy and the Sundance Kid - When Harry Met Sally... - Grease - Liar Liar - Romy and Michele's High School Reunion - Shiloh - Men in Black - Soul Food - Stripes - Bulworth - Hope Floats - Doctor Dolittle - Going My Way - Rain Man - Breakfast Club, The - Lady and the Tramp - Little Mermaid, The - Splash - Beetlejuice - Working Girl - Married to the Mob - Mighty, The - Pleasantville - Romancing the Stone - Cocoon - You've Got Mail - Civil Action, A - Tea with Mussolini - Ruthless People - She's All That - Other Sister, The - Never Been Kissed - Entrapment - Notting Hill - Thirteenth Floor, The - Instinct - General's Daughter, The - Mickey Blue Eyes - Teaching Mrs. Tingle - Astronaut's Wife, The - Stir of Echoes - Barefoot in the Park - Double Jeopardy - Random Hearts - Ferris Bueller's Day Off - Story of Us, The - Who Framed Roger Rabbit? - Mister Roberts - Trading Places - Holiday Inn - Harvey - My Man Godfrey - Daddy Long Legs - Goodbye Girl, The - League of Their Own, A - Titanic - Animal House - Grumpy Old Men - Guess Who's Coming to Dinner - Heart and Souls - Murphy's Romance - Bell, Book and Candle - Parenthood - Prince of Tides, The - Postman Always Rings Twice, The - Cabaret - Auntie Mame - Breathless - Mr. Mom - Blue Hawaii - G. I. Blues - King Creole "," Birdcage, The - Mrs. Doubtfire - Renaissance Man - Schindler's List - Angels in the Outfield - Mary Poppins - As Good As It Gets - Lethal Weapon - Lethal Weapon 2 - Back to the Future Part II - Saving Private Ryan - Gods and Monsters - Elizabeth - Big Chill, The - Babe: Pig in the City - Shakespeare in Love - American Pie - Arlington Road - Lake Placid - Ghostbusters - Haunting, The - Runaway Bride - Thomas Crown Affair, The - Brokedown Palace - Airplane! - Big - Born Yesterday "," Made in America - Mrs. Winterbourne - Cold Comfort Farm - Tin Cup - Wizard of Oz, The - Citizen Kane - Around the World in 80 Days - Pollyanna - Willy Wonka and the Chocolate Factory - Doors, The - Associate, The - Princess Bride, The - Amadeus - Cool Hand Luke - Real Genius - My Fellow Americans - Raising Arizona - Mother - Private Parts - Austin Powers: International Man of Mystery - Wag the Dog - Wedding Singer, The - Tom Jones - Poseidon Adventure, The - Popeye - Nutty Professor, The - Clan of the Cave Bear, The - Best Man, The - Hero - Edward Scissorhands - Bug's Life, A - Waking Ned Devine - Little Voice - Faculty, The - 20 Dates - Meteor - Cruel Intentions - Deep End of the Ocean, The - Baby Geniuses - Out-of-Towners, The - Austin Powers: The Spy Who Shagged Me - South Park: Bigger, Longer and Uncut - Summer of Sam - Blair Witch Project, The - Inspector Gadget - Brighton Beach Memoirs - Hard Day's Night, A - Best Man, The - Shampoo - Bull Durham - How to Stuff a Wild Bikini - Arthur - What Ever Happened to Baby Jane? - Guys and Dolls - Caddyshack - Flintstones in Viva Rock Vegas, The - Gypsy - Pee-wee's Big Adventure - Roustabout "
"Usual Suspects, The - Star Wars: Episode IV - A New Hope - Pulp Fiction - Ghost - Fargo - Father of the Bride - One Flew Over the Cuckoo's Nest - Star Wars: Episode V - The Empire Strikes Back - Raiders of the Lost Ark - GoodFellas - Psycho - Godfather: Part II, The - Amadeus - American Beauty - Insider, The - Verdict, The "," Braveheart - Blade Runner - Godfather, The - Saving Private Ryan - Breaking Away ", Taxi Driver - Hoop Dreams - Raising Arizona - JFK 
"Clerks - One Flew Over the Cuckoo's Nest - Akira - Cruel Intentions - Austin Powers: The Spy Who Shagged Me - American Pie - Arlington Road - Deep Blue Sea - American Beauty - Double Jeopardy - Best Man, The - Bone Collector, The "," Old Yeller - Cat from Outer Space, The - Bowfinger "," Don't Be a Menace to South Central While Drinking Your Juice in the Hood - Species - Doors, The - Doctor Dolittle - Condorman - 54 - Holy Man - Bug's Life, A - Civil Action, A - Deep End of the Ocean, The - Baby Geniuses - 10 Things I Hate About You - Big Daddy - Arachnophobia - Blair Witch Project, The - Dick - Detroit Rock City - 13th Warrior, The - Astronaut's Wife, The - Being John Malkovich - Creepshow - Dead Calm - Beach, The "
"Sense and Sensibility - Get Shorty - Dead Man Walking - Postino, Il - Hoop Dreams - Pulp Fiction - What's Eating Gilbert Grape - Adventures of Priscilla, Queen of the Desert, The - Much Ado About Nothing - Silence of the Lambs, The - Breakfast at Tiffany's - Casablanca - Passion Fish - GoodFellas - Down by Law - Few Good Men, A - American History X - Fight Club - Being John Malkovich - Commitments, The - Moonstruck - Talented Mr. Ripley, The - Malcolm X - High Fidelity ", Smoke - Six Degrees of Separation - Trees Lounge - Reservoir Dogs - Glengarry Glen Ross - E.T. the Extra-Terrestrial - Shakespeare in Love ," Usual Suspects, The - Dolores Claiborne - Ed Wood - Shawshank Redemption, The - Bronx Tale, A - In the Name of the Father - Welcome to the Dollhouse - Dances with Wolves - Trainspotting - Lone Star - Emma - Secrets & Lies - Swingers - Crying Game, The - Grifters, The - Rosencrantz and Guildenstern Are Dead - Unforgiven - Shine - Jerry Maguire - L.A. Confidential - Joy Luck Club, The - Good Will Hunting - Jackie Brown - Wag the Dog - Smoke Signals - Edward Scissorhands - Elizabeth - Cruel Intentions - Sixth Sense, The - American Beauty - River Runs Through It, A - Fisher King, The - Scent of a Woman - Thelma & Louise "
"Once Were Warriors - One Flew Over the Cuckoo's Nest - Anaconda - Bandit Queen - King of Masks, The - Winslow Boy, The - Stir of Echoes - Double Jeopardy - Boys Don't Cry - Fight Club - Insider, The ", Saving Private Ryan - Tarzan - Eyes Wide Shut ," L.A. Story - Star Wars: Episode I - The Phantom Menace - Muse, The - For Love of the Game - Dog Park - Best Man, The - Bone Collector, The - End of Days "
"Star Wars: Episode IV - A New Hope - Terminator 2: Judgment Day - African Queen, The - Manon of the Spring - Star Wars: Episode V - The Empire Strikes Back - Good, The Bad and The Ugly, The - Alien - Boat, The - Terminator, The - Glory - Ben-Hur - Indiana Jones and the Last Crusade - Butch Cassidy and the Sundance Kid - Jaws - French Connection, The - Peter Pan - Sanjuro - Dirty Dozen, The - Goldfinger - From Russia with Love - Dr. No - Moonstruck - Captain Horatio Hornblower "," Godfather, The - Seven Samurai - Saving Private Ryan - King Kong - Killing, The - Wonder Boys "," Princess Bride, The - Jumpin' Jack Flash - Matrix, The - Sister Act 2: Back in the Habit "
"Get Shorty - Babe - Adventures of Priscilla, Queen of the Desert, The - Aladdin - Mystery Science Theater 3000: The Movie - It Happened One Night - Charade - To Be or Not to Be - My Man Godfrey - Delicatessen - Princess Bride, The - Blues Brothers, The - Quiet Man, The - Sting, The - Duck Soup - Groundhog Day - Arsenic and Old Lace - Cool Hand Luke - Butch Cassidy and the Sundance Kid - Michael - Splash - Big Chill, The - Romancing the Stone - Christmas Story, A - Mumford - Ferris Bueller's Day Off - Little Big Man - Stuart Little - Galaxy Quest - Fast Times at Ridgemont High - Murphy's Romance - Parenthood - Keeping the Faith - Caddyshack - Gladiator - Dinosaur "," Mary Poppins - Sleeper - Bananas - Fish Called Wanda, A - Bug's Life, A - Shakespeare in Love - Airplane! - Big - Bull Durham - American Graffiti "," Ace Ventura: Pet Detective - Dave - Perfect World, A - Nightmare Before Christmas, The - Solo - Breakfast at Tiffany's - His Girl Friday - Monty Python's Life of Brian - Monty Python and the Holy Grail - Dear God - Godfather: Part II, The - Local Hero - Manhattan - This Is Spinal Tap - Brassed Off - Tom Jones - Breakfast Club, The - Lethal Weapon - Player, The - Clue - Christmas Vacation - Rocky Horror Picture Show, The - It Came from Outer Space - Notting Hill - Little Shop of Horrors, The - Vacation - Risky Business - Sullivan's Travels - Help! - Trading Places - Holiday Inn - Adventures of Buckaroo Bonzai Across the 8th Dimension, The - Shampoo - Midnight Run - Bicentennial Man - Wayne's World - Mission to Mars - Animal House - Do the Right Thing - Heart and Souls - Network - Frequency - 28 Days - Diner - U-571 "
"Star Wars: Episode IV - A New Hope - Star Trek: Generations - Fugitive, The - Mystery Science Theater 3000: The Movie - Independence Day - Abyss, The - Delicatessen - Raiders of the Lost Ark - Aliens - Right Stuff, The - Day the Earth Stood Still, The - Back to the Future - Forbidden Planet - Lost World: Jurassic Park, The - Contact - Lost in Space - Deep Impact - Armageddon - Plan 9 from Outer Space - Them! - 2010 - Star Wars: Episode I - The Phantom Menace - Superman - Earth Vs. the Flying Saucers - Patriot Games - Close Encounters of the Third Kind - Predator ", Sleeper - E.T. the Extra-Terrestrial - Star Trek VI: The Undiscovered Country - Star Trek: The Wrath of Khan - Star Trek III: The Search for Spock - Beloved - Star Trek: Insurrection ," Birdcage, The - Silence of the Lambs, The - Escape from L.A. - 2001: A Space Odyssey - Star Trek V: The Final Frontier - Mars Attacks! - Fly, The - Alligator - Planet of the Apes - Phantasm - Robocop "
"Toy Story - Sabrina - American President, The - Sense and Sensibility - Get Shorty - Babe - Mr. Holland's Opus - Star Wars: Episode IV - A New Hope - Nell - Quiz Show - Shawshank Redemption, The - While You Were Sleeping - Forrest Gump - Maverick - Dave - Fugitive, The - Dances with Wolves - Pretty Woman - Mission: Impossible - Emma - Spitfire Grill, The - Breakfast at Tiffany's - Casablanca - Gone with the Wind - It's a Wonderful Life - African Queen, The - On Golden Pond - Star Wars: Episode V - The Empire Strikes Back - Princess Bride, The - Raiders of the Lost Ark - 12 Angry Men - Star Wars: Episode VI - Return of the Jedi - Right Stuff, The - Dead Poets Society - Stand by Me - Groundhog Day - Back to the Future - Indiana Jones and the Last Crusade - When Harry Met Sally... - Star Trek IV: The Voyage Home - Hunt for Red October, The - Stripes - Witness - Joy Luck Club, The - Truman Show, The - Mulan - In the Heat of the Night - Chariots of Fire - Rain Man - Breakfast Club, The - Indiana Jones and the Temple of Doom - Untouchables, The - Few Good Men, A - Pleasantville - Life Is Beautiful - Elizabeth - Romancing the Stone - Civil Action, A - Tea with Mussolini - Running Scared - October Sky - Notting Hill - Ideal Husband, An - Body Heat - Trading Places - Toy Story 2 - Stuart Little - League of Their Own, A - Far and Away - To Sir with Love - Animal House - Good Morning, Vietnam "," Apollo 13 - Schindler's List - Sleepless in Seattle - Cool Runnings - Mary Poppins - Sound of Music, The - Titanic - Back to the Future Part III - Bug's Life, A - Waking Ned Devine - Shakespeare in Love - Runaway Bride - Color Purple, The - Mission, The - Heaven Can Wait - Big - Breaking Away - Hoosiers - Bull Durham "," GoldenEye - Little Women - Santa Clause, The - Clear and Present Danger - Paper, The - River Wild, The - True Lies - Air Up There, The - Much Ado About Nothing - Remains of the Day, The - Aladdin - Batman - Rock, The - Time to Kill, A - Tin Cup - Wizard of Oz, The - Citizen Kane - Die Hard - Willy Wonka and the Chocolate Factory - E.T. the Extra-Terrestrial - My Left Foot - Blues Brothers, The - Amadeus - Glory - Graduate, The - Cool Hand Luke - Mirror Has Two Faces, The - Jingle All the Way - Batman Returns - Jerry Maguire - Men in Black - Rocket Man - Apostle, The - There's Something About Mary - On the Waterfront - Rocky - Driving Miss Daisy - Lethal Weapon - Lethal Weapon 2 - Lethal Weapon 3 - Back to the Future Part II - Pretty in Pink - Broadcast News - About Last Night... - Big Chill, The - Fletch - Babe: Pig in the City - Prince of Egypt, The - Miracle on 34th Street - Jewel of the Nile, The - Cocoon - Karate Kid, Part II, The - Karate Kid III, The - Christmas Vacation - Ruthless People - Crocodile Dundee - Star Wars: Episode I - The Phantom Menace - Ghostbusters - Mosquito Coast, The - Golden Child, The - Ferris Bueller's Day Off - Reds - Who Framed Roger Rabbit? - Meatballs - Midnight Run - Backdraft - Falcon and the Snowman, The - Galaxy Quest - Patriot Games - White Men Can't Jump - Cutting Edge, The - Thelma & Louise "
