prompt;Liked;Disliked
;;
5796::['904', '930', '2829', '1193', '2171', '3175', '3186', '3552', '3556', '345', '1968', '2997'];['3298', '3614', '3358', '3387'];['3408', '2836', '3565', '3571', '3247', '3608', '3308', '3354']
;;
5797::['3016', '913', '924', '3070', '968', '3408', '223', '233', '260', '299', '2858', '1127', '610', '2116', '1175', '1196', '1199', '2140', '3114', '1513', '1527', '2502', '2529', '1584', '2571', '2585', '2599', '29', '1965', '1200', '1206', '1210', '1214', '2968', '1240', '2987', '2997', '1270', '750', '2288', '2613', '2622', '2640', '2657', '2686', '2692', '1301', '800', '2311', '1371', '1374', '1376', '2333', '2336'];['2355', '110', '2395', '2702', '2712', '2718', '2761', '2762', '2770', '2010', '541', '2021', '2028', '1093'];['2054', '589', '2428', '3471', '674', '2173', '3175', '2527', '1909', '1924', '316', '329', '24', '2901', '3564', '2916', '1205', '1215', '2985', '1253', '780', '1653', '2600', '2605', '2615', '1676', '2628', '2641', '2660', '2664', '2683', '2694', '1356', '1372', '1373', '1375', '1391', '2346', '2363', '2393', '2701', '2706', '2707', '2710', '165', '185', '198', '2772', '512', '2011', '2012', '2038', '1097', '2046']
;;
5798::['587', '589', '2406', '3072', '1476', '3087', '3404', '3408', '3418', '3421', '3481', '1883', '288', '1101', '2858', '1171', '1197', '1198', '2144', '3104', '1500', '3178', '3524', '3526', '3527', '3529', '3543', '11', '3551', '3552', '21', '1961', '1963', '356', '2915', '2918', '3591', '1220', '1221', '1222', '1230', '1240', '1244', '1247', '1259', '1265', '1270', '1292', '1294', '3210', '3219', '2289', '3244', '1663', '3274', '2671', '3671', '1307', '2302', '2321'];['2324', '858', '2371', '2396', '3358', '3361', '3362', '2716', '2762', '529', '2000', '539', '1077', '1078', '2028'];['3060', '2409', '260', '1196', '3107', '1517', '3129', '3160', '3174', '3176', '1573', '1580', '1923', '3528', '10', '339', '1959', '357', '377', '1210', '2961', '95', '2997', '1608', '1641', '3253', '2683', '2688', '3638', '2694', '480', '492', '1385', '1394', '2372', '2701', '165', '1784', '2770', '1036', '2001', '2023']
;;
5799::['589', '3005', '593', '904', '2840', '608', '628', '2160', '3505', '2912', '50', '1210', '1214', '1219', '1240', '1252', '1267'];['1617', '1631', '1748', '2762', '541'];['3006', '924', '2881', '1179', '1230', '2976', '707', '2987', '2995', '2260', '2628', '493', '111', '1783']
;;
5800::['3016', '968', '3114', '1210', '1610', '2670', '2683'];['3354', '2762'];['2424', '1127', '3157', '2901', '2987', '3219', '3273', '1674', '1350', '2716', '2719', '3384', '2013', '1093']
;;
5801::['2058', '589', '1', '1407', '590', '593', '595', '3016', '1414', '903', '3052', '920', '924', '1466', '3081', '968', '2455', '223', '3471', '1876', '260', '3498', '3499', '2841', '296', '2858', '1127', '1129', '608', '1179', '1196', '3107', '3114', '1527', '2528', '1580', '2529', '1584', '1909', '2571', '1923', '2580', '318', '14', '1956', '25', '32', '356', '34', '2916', '50', '1997', '1200', '1210', '1213', '1214', '2959', '1233', '1240', '1242', '2987', '1252', '1258', '1265', '733', '1282', '750', '780', '788', '3203', '2268', '1617', '1625', '2288', '2289', '2294', '1641', '3252', '1653', '2628', '1682', '2640', '2683', '2699', '440', '457', '480', '1301', '1356', '2311', '1371', '1372', '1374', '1376', '2321', '2329', '858', '2336', '1393', '1396'];['2355', '1704', '1721', '2384', '3338', '2394', '1748', '2700', '2710', '2716', '3386', '1797', '2757', '2761', '2762', '508', '527', '1060', '2011', '2013', '541', '2021', '2028', '1089', '1093', '1097'];['2054', '3033', '2450', '2456', '1831', '1834', '2826', '1882', '2167', '1544', '3175', '1573', '2533', '1590', '316', '2598', '2599', '329', '1959', '719', '2997', '748', '3259', '1676', '1690', '2641', '2642', '2657', '442', '1320', '1373', '1375', '1391', '2353', '2377', '2391', '2393', '2396', '2702', '2719', '160', '1777', '185', '198', '2759', '2012']
;;
5802::['903', '910', '926', '928', '3067', '969', '3416', '1104', '2859', '608', '2186', '2507', '2518', '3539', '1938', '1944', '343', '1212', '1219', '1230', '1248', '1260', '741'];['3224', '3266', '2337', '1772', '2732', '2010'];['7', '951', '1173', '3152', '3503', '3543', '1968', '1222', '1348', '2300', '1097']
;;
5803::['223', '260', '1884', '2858', '671', '1500', '2502', '2542', '2599', '29', '2924', '1210', '1223', '2997', '745', '785', '1641', '2628', '441', '101'];['104', '2395', '2396', '1753', '2770', '551'];['2060', '1837', '1883', '1895', '2108', '1188', '1197', '2155', '3114', '1537', '3175', '3178', '2539', '1923', '344', '34', '357', '39', '63', '69', '1221', '1241', '1265', '1610', '3261', '420', '497', '801', '2321', '2324', '858', '1392', '2354', '2355', '2359', '2384', '1777', '1784', '3396', '180']
;;
5804::['2067', '1459', '260', '3101', '3545', '1959', '1961', '1230', '1270'];['1682', '3317', '1721'];['590', '912', '920', '944', '2858', '3543', '356', '3591', '1094']
;;
5805::['588', '3000', '3006', '594', '2078', '2080', '2081', '2087', '3037', '904', '2096', '908', '910', '916', '918', '919', '3052', '922', '938', '940', '3097', '3418', '247', '3475', '3479', '260', '2857', '2863', '2872', '2890', '1179', '2138', '1196', '1197', '1198', '2140', '2174', '2186', '3134', '3175', '3196', '2565', '3545', '1944', '1947', '17', '1951', '28', '1965', '1967', '1968', '41', '364', '1201', '2946', '1209', '2951', '1217', '1218', '1219', '2959', '1221', '1222', '1224', '2968', '2971', '2976', '1248', '1252', '1258', '2203', '1260', '1265', '1266', '1277', '1278', '750', '1288', '1617', '3265', '2628', '1688', '2648', '2657', '3604', '2692', '818', '2300', '2314'];['841', '858', '2351', '898', '899', '101', '110', '123', '2396', '2712', '2746', '1022', '2762', '2767', '1028', '1036', '1057', '527', '1073', '541', '2020', '1081', '1094'];['589', '3039', '914', '3053', '265', '3489', '2885', '2100', '1193', '2143', '2161', '2571', '3549', '3578', '58', '1200', '70', '1214', '1240', '1247', '715', '1261', '1610', '2622', '1693', '445', '1307', '1344', '2384', '1733', '1769', '1009', '198', '1035', '2797', '2005', '2021', '2028', '1097']
;;
5806::['2065', '2066', '2070', '3019', '2075', '908', '913', '919', '922', '923', '924', '926', '3067', '930', '3068', '3071', '942', '946', '949', '3089', '3090', '3093', '3094', '3418', '2488', '3435', '1834', '232', '247', '2804', '263', '265', '1104', '290', '2858', '1131', '608', '1150', '1152', '1161', '1176', '1178', '1179', '1185', '1186', '1187', '2132', '1193', '669', '670', '2186', '3152', '2503', '3504', '300', '301', '306', '2585', '318', '3531', '1945', '334', '1950', '1952', '1960', '1964', '34', '2920', '2929', '2932', '2940', '1207', '1208', '1211', '85', '1221', '2970', '1237', '1247', '1248', '2988', '1251', '1252', '2203', '1260', '1267', '1273', '1280', '1284', '1296', '2248', '3217', '2276', '2284', '2289', '1633', '2291', '3246', '1650', '3260', '2610', '2612', '1670', '1673', '1674', '1683', '2630', '412', '475', '476', '1300', '1344', '2303', '2324', '850'];['854', '2333', '1392', '2348', '2351', '2362', '111', '3334', '1730', '3359', '3362', '154', '2726', '1788', '2731', '2732', '199', '2757', '501', '1041', '529', '1068', '535', '541', '1084', '1094', '563', '1099', '567'];['2069', '593', '3011', '1411', '3037', '909', '920', '940', '3095', '3098', '971', '982', '3447', '242', '3467', '3468', '3469', '3471', '1103', '2849', '1154', '1172', '1183', '3101', '3111', '2182', '2551', '309', '320', '1938', '3548', '1946', '12', '17', '1953', '1956', '25', '1962', '58', '1203', '80', '82', '1224', '2972', '707', '1245', '2987', '1253', '1263', '1264', '1293', '1295', '3201', '1617', '3224', '2686', '480', '1351', '1358', '1397', '1719', '3330', '1748', '3350', '3363', '3364', '3371', '164', '2727', '1783', '2764', '1050', '1069', '2020', '1095', '562', '1096']
;;
5807::['1', '3005', '3006', '3060', '1466', '1885', '296', '608', '1148', '2890', '2155', '3114', '1923', '318', '2599', '356', '36', '1213', '1233', '1265', '745', '1617', '2289', '3253', '2355', '1719', '110', '121', '125', '1747'];['151', '162', '2762', '527', '2028', '1089', '1094', '562'];['1147', '1183', '3157', '1914', '1982', '1230', '1641', '3257', '2628', '2302', '2321', '2384', '2391', '2396', '3358', '1060', '1073']
;;
5808::['1', '912', '919', '2405', '3088', '955', '978', '3418', '3421', '246', '260', '1101', '1104', '296', '1193', '1196', '1197', '1198', '1580', '2571', '306', '307', '318', '1954', '2918', '50', '377', '1200', '1203', '2947', '2948', '1210', '1214', '1221', '1234', '1242', '1244', '1272', '1291', '1292', '1293', '1299', '1610', '2628', '457', '1304', '858'];['110', '3359', '3361', '150', '1027', '1036', '2791', '527', '2000', '2020', '2028', '1097'];['920', '2949', '1259', '1270', '3210', '3608', '1374', '1387']
;;
5809::['574', '1', '2064', '593', '3018', '2080', '903', '904', '2096', '2097', '908', '912', '1449', '923', '924', '3060', '3070', '954', '955', '3090', '969', '3422', '3424', '246', '2804', '3469', '3471', '2819', '260', '2846', '2857', '2859', '1124', '1131', '2871', '1132', '1136', '608', '1148', '2109', '2117', '1171', '1173', '1179', '1185', '1186', '1194', '1196', '1197', '1198', '1199', '2144', '2150', '1500', '2161', '1517', '2194', '3175', '1584', '1909', '1912', '2571', '3526', '314', '318', '3536', '2599', '329', '11', '3552', '1957', '357', '2918', '50', '1203', '1207', '2947', '1214', '1219', '1221', '1223', '1225', '1230', '2970', '1233', '1238', '1242', '1248', '1249', '1253', '720', '1257', '1262', '1267', '1272', '1278', '745', '1282', '750', '1285', '1288', '1292', '1293', '1294', '1297', '1299', '2243', '788', '1617', '2287', '2289', '1663', '2648', '2657', '3608', '417', '2693', '2699', '440', '457', '1302', '1307', '1320', '1321', '1333', '1356', '1374', '1376', '858'];['1394', '1396', '2359', '898', '899', '1732', '2395', '125', '1747', '2700', '3361', '2716', '3396', '1797', '2761', '2764', '1028', '1035', '2788', '2791', '2797', '527', '2009', '1073', '541', '1077', '1078', '1079', '2020', '2028', '1080', '556', '1097'];['2053', '2054', '588', '589', '590', '592', '595', '3019', '3033', '3039', '3040', '919', '2406', '3072', '3087', '2455', '1831', '3466', '3476', '1127', '2108', '2112', '2115', '2140', '3108', '2174', '3156', '1580', '2529', '3504', '1917', '3527', '1958', '22', '1962', '1968', '356', '2915', '2916', '1994', '1210', '1220', '1231', '1234', '1240', '2987', '1265', '1270', '748', '1289', '1291', '2245', '780', '2268', '2288', '1649', '3253', '1674', '1676', '2628', '2640', '2641', '435', '480', '1332', '1350', '2302', '2311', '1372', '1375', '1377', '1387', '2352', '3308', '1711', '2393', '141', '2701', '1036', '2795', '2000', '2004', '2005', '1061', '2021', '1094']
;;
5810::['3420', '608', '2881', '1198', '3101', '318', '1221', '2997', '1262', '1299', '858'];['2384', '508', '1041'];['3471', '1210', '1213', '1699', '110', '2712', '2762']
;;
5811::['2058', '585', '7', '1407', '2064', '593', '595', '597', '1416', '2080', '2085', '2087', '3033', '902', '903', '2093', '905', '908', '919', '920', '923', '926', '1461', '933', '2413', '3072', '943', '3082', '951', '3409', '2468', '3418', '1836', '3475', '260', '1884', '1885', '1892', '1895', '1103', '2846', '2858', '1120', '1136', '2881', '2112', '1171', '640', '1175', '2124', '1189', '2132', '2137', '2139', '662', '1196', '663', '2160', '2165', '2166', '1513', '1517', '2174', '2194', '1569', '3176', '2541', '2553', '1919', '2580', '3535', '2599', '3548', '10', '16', '1956', '342', '25', '1962', '1966', '1967', '32', '39', '2917', '1994', '1997', '1208', '1215', '1219', '1235', '708', '1247', '2997', '1258', '728', '1267', '1271', '750', '1285', '1288', '778', '2279', '2289', '2291', '1635', '1639', '1644', '1648', '3256', '1653', '3258', '3273', '1673', '2621', '2622', '1680', '2640', '3604', '410', '2683', '417', '2692', '471', '1342', '1343', '1345', '818', '2318', '2321', '2324', '851', '1387', '858', '2331', '2355', '1711', '1717', '1719', '107', '1722', '111'];['1729', '1735', '2396', '2398', '1748', '141', '2712', '2716', '2718', '2721', '2723', '2739', '3397', '3398', '3399', '187', '1028', '1029', '1032', '1033', '1036', '2791', '2795', '1057', '1059', '3744', '2005', '532', '538', '2013', '2014', '2018', '2029', '550', '562', '2046'];['587', '588', '589', '1409', '590', '594', '2077', '2083', '2089', '904', '912', '914', '2406', '3063', '3071', '2423', '2424', '3081', '953', '2447', '2450', '2453', '2457', '2459', '1821', '3448', '236', '247', '2804', '2809', '1873', '1100', '2841', '608', '2888', '2890', '627', '2108', '2125', '1183', '1186', '2133', '1197', '2140', '2141', '2155', '1500', '1515', '2181', '3142', '1573', '2524', '2542', '2548', '2550', '3513', '2572', '1917', '3526', '2583', '3545', '1947', '339', '2902', '2906', '1961', '1968', '356', '37', '2915', '2916', '361', '1996', '1225', '709', '1242', '720', '1259', '1268', '1270', '1276', '1282', '2252', '1610', '1617', '2294', '2297', '2617', '2628', '2687', '2690', '3668', '1307', '1357', '2302', '1367', '2338', '1393', '1704', '899', '1721', '2389', '118', '1732', '2399', '3358', '150', '2710', '2714', '2717', '2719', '1777', '1784', '176', '2733', '3392', '1798', '1047', '2794', '2797', '529', '2003', '1060', '2009', '539', '2011', '2012', '2028', '1094', '1097', '2048']
;;
5812::['2058', '587', '588', '589', '2', '6', '3006', '2064', '1408', '2065', '2067', '2069', '590', '592', '593', '595', '597', '1416', '2077', '2080', '2081', '3037', '900', '903', '904', '905', '2096', '2097', '908', '3040', '3044', '910', '1446', '914', '1449', '916', '917', '919', '3052', '920', '921', '926', '928', '3060', '2406', '2407', '3067', '932', '1466', '933', '938', '3071', '3072', '2416', '2417', '3079', '1476', '1479', '2420', '2424', '3083', '2427', '3087', '1484', '951', '3089', '1485', '953', '2433', '2436', '3098', '1498', '965', '2447', '971', '2453', '2457', '3408', '2468', '994', '1810', '3418', '2470', '3421', '3422', '3429', '215', '218', '1834', '1835', '222', '224', '2497', '225', '3447', '232', '236', '237', '3450', '3451', '249', '2801', '2802', '2803', '2804', '3462', '3469', '252', '256', '3471', '3478', '3479', '260', '265', '269', '3481', '3492', '1896', '1898', '282', '1101', '1103', '293', '296', '1113', '2858', '1124', '1127', '3819', '2872', '2883', '613', '1148', '2889', '3831', '3834', '2899', '2100', '3844', '2108', '2109', '635', '638', '2112', '2114', '1171', '1177', '647', '648', '2124', '2125', '1183', '1185', '1186', '1187', '3872', '2133', '1193', '1196', '1197', '1198', '3882', '2144', '2145', '3885', '3897', '3100', '3101', '1500', '3105', '3107', '3108', '2161', '1507', '3111', '3112', '3115', '1513', '2171', '2174', '3125', '3135', '3138', '2193', '1537', '2194', '2197', '1541', '3148', '1544', '3155', '1552', '2501', '3160', '2504', '2506', '1564', '2520', '2524', '2528', '2529', '1584', '3189', '1587', '3194', '3196', '2558', '3501', '3505', '1907', '2565', '3510', '3512', '2571', '2572', '301', '306', '307', '3521', '3524', '3525', '3526', '1923', '3528', '2581', '314', '318', '3536', '1940', '3548', '11', '339', '17', '3552', '1954', '1955', '1956', '1958', '342', '1959', '345', '25', '348', '28', '1960', '1961', '3566', '1962', '351', '1968', '356', '34', '357', '39', '2916', '2918', '2919', '3578', '361', '41', '364', '2926', '2928', '1982', '50', '52', '377', '378', '57', '3591', '1994', '380', '62', '1200', '1203', '1204', '1207', '1211', '1219', '2959', '1220', '1223', '1225', '2967', '2968', '2969', '94', '3916', '1231', '700', '2973', '708', '1246', '2987', '1249', '2989', '1250', '720', '1257', '1259', '1260', '1265', '1269', '736', '3952', '1270', '1271', '745', '1281', '1282', '1286', '1289', '1290', '1296', '1297', '765', '2241', '2243', '2245', '2247', '2248', '780', '3203', '1608', '2268', '3210', '1610', '1614', '1615', '1617', '2276', '1620', '1621', '1624', '1629', '2291', '1635', '1639', '3244', '1641', '1642', '3251', '3252', '3253', '3256', '3260', '3261', '1663', '2611', '1674', '1678', '1680', '1683', '2639', '3296', '2659', '3604', '3606', '3608', '2662', '3613', '2671', '3623', '3629', '2686', '2687', '2690', '2692', '440', '448', '454', '457', '3671', '469', '3684', '471', '474', '475', '477', '3699', '480', '1302', '1304', '1307', '497', '1321', '1333', '802', '803', '805', '1345', '1357', '1358', '2302', '838', '2310'];['2312', '2313', '1374', '1376', '848', '2324', '1380', '1385', '858', '2334', '2336', '1393', '2352', '2353', '2357', '3306', '3307', '3308', '1704', '2369', '892', '898', '899', '1711', '2371', '105', '1721', '1722', '110', '111', '118', '2390', '2395', '123', '2396', '3357', '3358', '2700', '3360', '3361', '2706', '150', '155', '2710', '2712', '3370', '2716', '1777', '1784', '2739', '3396', '194', '2750', '1013', '3702', '1022', '2762', '1028', '3714', '1030', '1031', '3719', '1035', '1036', '506', '508', '509', '1041', '515', '2791', '2795', '2797', '527', '529', '2000', '2005', '1060', '534', '535', '539', '2010', '3751', '2015', '1073', '543', '1079', '2020', '2022', '3763', '2028', '1081', '1086', '1088', '1090', '1092', '1094', '1095', '1096', '1097', '3787'];['3791', '2054', '585', '586', '3000', '3', '4', '3004', '5', '7', '1407', '594', '1410', '3016', '1413', '2072', '2076', '2082', '2088', '3033', '901', '902', '1438', '1441', '1442', '3051', '1457', '2405', '3063', '2408', '2409', '2415', '2418', '2419', '1474', '948', '2421', '2422', '2426', '1482', '1487', '2432', '1490', '968', '2443', '2445', '2450', '2455', '2459', '984', '1801', '2469', '2473', '201', '203', '2478', '207', '208', '3424', '1821', '211', '2485', '3436', '1836', '3448', '241', '242', '1860', '3465', '3466', '253', '1875', '261', '262', '266', '2822', '3480', '1883', '3489', '1885', '270', '271', '1888', '276', '2836', '3496', '3497', '3499', '281', '288', '289', '1100', '292', '2851', '1120', '1126', '2866', '1128', '1135', '2875', '2877', '605', '606', '608', '3827', '610', '2884', '2105', '2106', '2111', '3852', '2115', '1179', '3863', '2126', '650', '1188', '2134', '2137', '3877', '663', '2140', '2146', '2147', '674', '2154', '685', '3103', '3104', '2165', '691', '1517', '2181', '3132', '3145', '1542', '1545', '2502', '3163', '1569', '3174', '3175', '3176', '1573', '1580', '3185', '3186', '2536', '3197', '1593', '1597', '2546', '3500', '3502', '3506', '1904', '3515', '2570', '2575', '308', '1921', '319', '3534', '3538', '2598', '2599', '3545', '1947', '10', '337', '19', '3557', '3559', '343', '344', '24', '27', '349', '2902', '2906', '2908', '3565', '1967', '353', '31', '3571', '2915', '3577', '1974', '3579', '1975', '1976', '43', '45', '46', '47', '1983', '1986', '371', '372', '3599', '381', '64', '68', '2941', '2942', '2943', '72', '74', '1210', '2950', '1215', '1216', '80', '86', '3901', '2961', '1226', '96', '3911', '2971', '2997', '2204', '3948', '1268', '747', '1285', '1291', '2240', '2246', '2249', '778', '779', '2250', '2253', '2255', '2259', '784', '785', '786', '1600', '2261', '2262', '2266', '2269', '3214', '2272', '1616', '2273', '1619', '2278', '3225', '2283', '1632', '3243', '1643', '3249', '1648', '3250', '1650', '3257', '1653', '3258', '3259', '3263', '3268', '3269', '1668', '3270', '2616', '3274', '1673', '2621', '2622', '2628', '2629', '1688', '3298', '2640', '2657', '2668', '410', '2683', '412', '417', '3632', '3637', '3639', '421', '2699', '435', '437', '441', '447', '450', '451', '3685', '3686', '3688', '3689', '3690', '3698', '489', '1300', '494', '495', '498', '499', '1320', '804', '1339', '1353', '829', '1363', '832', '2311', '2314', '2316', '1371', '1372', '1375', '1377', '1381', '2331', '2333', '1391', '1394', '1396', '2346', '2354', '3317', '2370', '2373', '2375', '2377', '2379', '3326', '1728', '2385', '2387', '119', '3331', '1732', '1733', '2394', '125', '3342', '3343', '1747', '1748', '1758', '144', '2701', '2704', '2711', '2723', '2724', '3385', '3388', '171', '172', '179', '2735', '3393', '3394', '3397', '182', '186', '2748', '193', '195', '2753', '3701', '3708', '3709', '1027', '3712', '1032', '1037', '1042', '1043', '517', '3730', '2792', '2794', '2003', '2007', '538', '2011', '3753', '2014', '3758', '542', '550', '2034', '562', '2043']
;;
5813::['589', '6', '913', '919', '223', '1101', '2115', '648', '1196', '1197', '1198', '3104', '3525', '1921', '3526', '3527', '3535', '2599', '3544', '3552', '1953', '21', '349', '3591', '380', '2947', '1210', '1214', '1219', '1240', '2991', '1288', '1291', '780', '785', '2640', '3608', '2692', '457', '480', '493', '1387', '858', '2355', '2371', '2372', '1732'];['2395', '2396', '2706', '2710', '3384', '1784', '198', '2770', '1036', '2791', '2000', '2001'];['2058', '592', '2490', '2827', '2105', '1513', '1527', '2581', '2916', '2965', '2985', '2987', '733', '2605', '1676', '2628', '3614', '2683', '464', '474', '1370', '1385', '2353', '110', '2702', '2723', '2724', '2763']
;;
5814::['593', '3421', '3471', '260', '296', '1148', '3114', '318', '2901', '356', '34', '1213', '1223', '2997', '1270', '1299'];['1617', '1304', '1387', '2791', '2028'];['919', '2459', '23', '1247', '1252', '2640', '1307', '1027']
;;
5815::['1414', '3022', '3030', '904', '912', '913', '923', '924', '3435', '3462', '3471', '2819', '1189', '2138', '1193', '1196', '1199', '3134', '3182', '1580', '3196', '2571', '3527', '29', '1965', '32', '3578', '377', '2935', '2937', '1206', '1208', '1212', '1214', '1221', '2968', '1230', '1240', '1247', '1248', '1252', '1270', '750', '1284', '1288', '1294'];['2287', '1653', '3263', '3265', '2300', '1374', '858', '3307', '3328', '2019', '541', '1077'];['589', '3408', '1556', '1573', '3510', '2916', '3579', '380', '1200', '1210', '1219', '2204', '3218', '3298', '480', '899', '3354', '540', '2023', '1097']
;;
5816::['913', '3054', '2861', '2881', '2889', '1196', '678', '3113', '1909', '2961', '2997', '1284'];['1617', '3386', '2762', '1086'];['924', '2467', '3478', '2827', '1892', '688', '3157', '3175', '1588', '1589', '2906', '2908', '2628', '2712', '517', '1092']
;;
5817::['3005', '3016', '3409', '1127', '2881', '1198', '3101', '2541', '2546', '3513', '2572', '1997', '1210', '1617', '1620', '2683'];['2699', '2355', '3300', '2707', '2722'];['2434', '2531', '1911', '2975', '2694']
;;
5818::['1127', '3114', '3160', '2987', '1252', '3203', '1617', '3252', '2318', '2355', '111', '1730', '2712'];['2716', '527', '541', '2041'];['2485', '2858', '3113', '2575', '15', '86', '785', '2605', '2683', '2694', '2699', '2395', '2396', '2762', '1093']
;;
5819::['589', '1408', '920', '1580', '3524', '3543', '3546', '3551', '21', '377', '1610', '3604', '457', '480', '1356', '1376'];['110', '1784', '2001', '2028'];['2411', '1527', '1556', '3527', '3528', '3529', '3545', '3591', '380', '3256']
;;
5820::['2069', '593', '919', '953', '3421', '608', '1196', '2147', '1584', '318', '356', '1207', '1208', '1221', '1230', '1234', '1259', '750', '458', '1358'];['2396', '2734', '2762', '2023', '2028'];['2853', '1136', '1193', '1198', '3504', '34', '1997', '1244', '1247', '1256', '1265', '1270', '2686', '2694', '2699', '1304', '2336', '2394', '2702', '3361', '2716', '508', '1079']
;;
5821::['3793', '589', '3008', '593', '1428', '908', '3072', '3456', '246', '260', '265', '296', '1111', '608', '1147', '1148', '1183', '1186', '1196', '1197', '1198', '3114', '3175', '3508', '318', '357', '2916', '1207', '1214', '1225', '1265', '1266', '1270', '745', '1617', '3223'];['1641', '1649', '2692', '497', '2396', '2700', '1041', '3751', '541', '1094'];['3000', '1907', '3535', '3566', '34', '1210', '1240', '737', '3287', '3617', '3623', '2683', '1307', '3328', '527', '540', '1097']
;;
5822::['1407', '2097', '908', '926', '1475', '948', '949', '3081', '968', '971', '2454', '2455', '982', '253', '3476', '260', '2826', '3499', '1103', '1104', '2550', '1943', '1945', '3550', '1997', '1210', '1214', '1219', '2976', '1258', '1275', '1278', '1287', '2657'];['1320', '1333', '1348', '1387', '2710', '2746', '2747', '1012', '2780'];['3016', '3018', '2437', '2459', '3404', '2118', '2121', '2167', '2553', '2599', '2901', '1982', '1203', '799', '2288', '2606', '2617', '2634', '2648', '2654', '2664', '1327', '1334', '1342', '1345', '1346', '1347', '1350', '2366', '1717', '1722', '2779']
;;
5823::['589', '1', '590', '592', '595', '2080', '2081', '900', '912', '3061', '955', '969', '2470', '260', '1127', '1148', '2105', '2115', '648', '653', '1196', '1197', '1198', '1199', '1527', '3175', '1580', '1584', '1587', '2571', '306', '307', '1921', '318', '327', '329', '10', '17', '345', '1965', '58', '1206', '1210', '1211', '1220', '1223', '1235', '1240', '2985', '1261', '1265', '1270', '1275', '745', '750', '1288', '1291', '780', '2628', '2677', '2683', '1305', '1306', '1307'];['497', '1356', '1371', '1375', '1377', '1394', '898', '1721', '2396', '2700', '153', '2718', '2762', '2010', '1073', '541', '1080'];['919', '2406', '2497', '1876', '265', '3489', '661', '673', '3503', '1917', '308', '3527', '316', '2916', '1215', '3253', '480', '1376', '2348', '3354', '2722', '173', '185', '2772']
;;
